"org"	"sentiment"	"text"
"amazon-474"	1	"Great software for Motorolas."
"amazon-475"	1	"The delivery was on time."
"amazon-476"	1	"Very easy to use."
"amazon-477"	0	"Uncomfortable In the Ear, Don't use with LG VX9900 (EnV)."
"amazon-478"	0	"The volume switch rocketed out of the unit to a destination unknown."
"amazon-479"	1	"It holds a charge for a long time, is reasonably comfortable under long-wearing conditions and the quality of sound is tremendous."
"amazon-480"	0	"I'd like to return it."
"amazon-481"	1	"The keyboard is really worthwhile in usefulness and is sturdy enough I don't expect any problems."
"amazon-482"	0	"Verizon's bills, however, are difficult to understand even though their pricing plans are simple."
"amazon-483"	1	"After charging overnight, these batteries work great."
"amazon-484"	1	"You won't regret it!"
"amazon-485"	1	"I love this phone!."
"amazon-486"	0	"A Disappointment."
"amazon-487"	0	"Its not user friendly."
"amazon-488"	0	"Unfortunately the ability to actually know you are receiving a call is a rather important feature and this phone is pitiful in that respect."
"amazon-489"	0	"Then I exchanged for the same phone, even that had the same problem."
"amazon-490"	0	"This results in the phone being either stuck at max volume or mute."
"amazon-491"	1	"This PDA rocks."
"amazon-492"	1	"It is super charged up for use as a small hybrid palmtop/camera/cellphone, and excels in those roles."
"amazon-493"	1	"I would definitely recommend the Jabra BT250v for those who are looking for comfort, clarity and a great price!"
"amazon-494"	1	"I had Verizon 2 years ago and really liked their service."
"amazon-495"	0	"Pretty piece of junk."
"amazon-496"	0	"Plug was the wrong size."
"amazon-497"	1	"Works as described."
"amazon-498"	0	"Save your money.... I've had this item for 11 months now."
"amazon-499"	0	"Bad Purchase."
"amazon-500"	1	"WELL IM SATISFIED."
"amazon-501"	1	"The bose noise cancelling is amazing, which is very important for a NYC commuter."
"amazon-502"	1	"This battery is an excellent bargain!"
"amazon-503"	0	"Defective crap."
"amazon-504"	0	"I would have given no star if I was able."
"amazon-505"	1	"I wear glasses and it fits fine with them."
"amazon-506"	0	"The sound quality for the device is unacceptable.Unless you are in a really quiet area, you almost hear nothing."
"amazon-507"	0	"I would not recommend this item to anyone."
"amazon-508"	0	"The holster that arrived did not match the photo in the ad."
"amazon-509"	1	"great...no problems at all!."
"amazon-510"	0	"As an earlier review noted, plug in this charger and nothing happens."
"amazon-511"	1	"This frog phone charm is adorable and very eye catching."
"amazon-512"	0	"You never know if you pushed it hard enough or the right number of times for the function you want or not."
"amazon-513"	1	"The sound is clear and the people I talk to on it are amazed at the quality too."
"amazon-514"	1	"I got the aluminum case for my new Palm VX and it worked really well--it has protected my handheld perfectly so far."
"amazon-515"	1	"very good product, well made."
"amazon-516"	1	"Mobile Phone Tools are a must have."
"amazon-517"	1	"I am very impressed with the job that Motorola did on the sturdiness of this phone."
"amazon-518"	1	"I received my orders well within the shipping timeframe, everything was in good working order and overall, I am very excited to have this source."
"amazon-519"	1	"The phone is sturdy and waterproof."
"amazon-520"	0	"I am not impressed with this and i would not recommend this item to anyone."
"amazon-521"	0	"My only complaint is the standard sound volume is a little low even when turned up to 5(of 5)"
"amazon-522"	1	"Thanks again to Amazon for having the things I need for a good price!"
"amazon-523"	1	"I ended up sliding it on the edge of my pants or back pockets instead."
"amazon-524"	1	"I had to go to a store and bought a new NOKIA phone which is working great."
"amazon-525"	1	"Works great!."
"amazon-526"	0	"REALLY UGLY."
"amazon-527"	0	"horrible, had to switch 3 times."
"amazon-528"	1	"The noise shield is incrediable."
"amazon-529"	0	"No real improvement."
"amazon-530"	1	"Razr Battery - Good buy."
"amazon-531"	1	"Keep up the good work Amazon!!"
"amazon-532"	0	"They refuse to refund or replace."
"amazon-533"	0	"Unfortunately it's easy to accidentally activate them with the gentle-touch buttons if you accidentally touch the phone to your face while listening."
"amazon-534"	0	"So I basically threw my money out the window for nothing."
"amazon-535"	1	"Great case and price!"
"amazon-536"	0	"All it took was one drop from about 6 inches above the kitchen counter and it was cracked.I am not impressed and I am not laughing."
"amazon-537"	1	"Bluetooth range is good - a few days ago I left my phone in the trunk, got a call, and carried the conversation without a hitch."
"amazon-538"	1	"Small, sleek, impressive looking, practical setup with ample storage in place."
"amazon-539"	1	"The eargels channel the sound directly into your ear and seem to increase the sound volume and clarity."
"amazon-540"	0	"none of the new ones have ever quite worked properly."
"amazon-541"	1	"I am glad I purchased it."
"amazon-542"	0	"I've missed numerous calls because of this reason."
"amazon-543"	0	"Perhaps my phone is defective, but people cannot hear me when I use this."
"amazon-544"	0	"Don't buy this product."
"amazon-545"	0	"sucked, most of the stuff does not work with my phone."
"amazon-546"	1	"No shifting, no bubbling, no peeling, not even a scratch, NOTHING!I couldn't be more happier with my new one for the Droid."
"amazon-547"	0	"Worst software ever used.... If I could give this zero stars I would."
"amazon-548"	0	"Trying to make a call on these is an exercise in frustration."
"amazon-549"	0	"The case is a flimsy piece of plastic and has no front or side protection whatsoever."
"amazon-550"	1	"I own a Jabra Earset and was very happy with it, but the sound quality, especially outgoing, on this is better."
"amazon-551"	1	"I love the camera, it's really pretty good quality."
"amazon-552"	1	"Thank you for such great service."
"amazon-553"	1	"Its a total package."
"amazon-554"	1	"The seller is very understanding and patient, I would definitely buy from them again."
"amazon-555"	0	"I give Wirefly 1 star.I will contact Cingular/AT&T; and inform them of this practice."
"amazon-556"	0	"It's AGGRAVATING!"
"amazon-557"	1	"Great product for the price!."
"amazon-558"	1	"I have purchased these for both family and friends, and all enjoy their clarity and ease of use"
"amazon-559"	1	"Virgin Wireless rocks and so does this cheap little phone!"
"amazon-560"	0	"None of it works, just don't buy it."
"amazon-561"	0	"Muddy, low quality sound, and the casing around the wire's insert was poorly super glued and slid off."
"amazon-562"	0	"Please dont waste your money."
"amazon-563"	1	"All in all, I'm quite satisfied with this purchase."
"amazon-564"	0	"If you are looking for a good quality Motorola Headset keep looking, this isn't it."
"amazon-565"	0	"Yet Plantronincs continues to use the same flawed charger design."
"amazon-566"	0	"Disapointing Results."
"amazon-567"	0	"Cumbersome design."
"amazon-568"	1	"Great it was new packaged nice works good, no problems and it came in less time then I expected!!!!"
"amazon-569"	1	"Great Product."
"amazon-570"	0	"It's A PIECE OF CRAP!"
"amazon-571"	0	"My experience was terrible..... This was my fourth bluetooth headset, and while it was much more comfortable than my last Jabra (which I HATED!!!"
"amazon-572"	1	"This fixes all the problems."
"amazon-573"	0	"Worst ever."
"amazon-574"	1	"I am very happy"
"amazon-575"	1	"I've had no trouble accessing the Internet, downloading ringtones or performing any of the functions."
"amazon-576"	0	"I can barely ever hear on it and am constantly saying \"what?\""
"amazon-577"	0	"The battery life is highly unacceptable."
"amazon-578"	0	"That company is a joke."
"amazon-579"	1	"It does everything the description said it would."
"amazon-580"	0	"Due to this happening on every call I was forced to stop using this headset."
"amazon-581"	1	"It works great with a car charger, especially if you cannot plug in two adapters at the same time."
"amazon-582"	0	"Verizon tech support walked my through a few procedures, none of which worked and I ended up having to do a hard re-set, wiping out all my data."
"amazon-583"	0	"Voice Quality, Signal Strength, Dropped Calls."
"amazon-584"	1	"It plays louder than any other speaker of this size; the price is so low that most would think the quality is lacking, however, it's not."
"amazon-585"	1	"Better than expected."
"amazon-586"	0	"It feels poorly constructed, the menus are difficult to navigate, and the buttons are so recessed that it is difficult to push them."
"amazon-587"	1	"Battery is holding up well."
"amazon-588"	0	"Also difficult to put on.I'd recommend avoiding this product."
"amazon-589"	0	"I only used it two days, and it wasn't always easy to hear with."
"amazon-590"	0	"I got the car charger and not even after a week the charger was broken...I went to plug it in and it started smoking."
"amazon-591"	0	"Sprint - terrible customer service."
"amazon-592"	1	"Linked to my phone without effort."
"amazon-593"	1	"THey are so cool!"
"amazon-594"	1	"Easy to use."
"amazon-595"	1	"Better Than New."
"amazon-596"	0	"What possesed me to get this junk, I have no idea..."
"amazon-597"	0	"Piece of trash."
"amazon-598"	1	"A pretty good product."
"amazon-599"	1	"This is a great phone!."
"amazon-600"	1	"For the price on Amazon, it is an excellent product, which I would highly recommend."
"amazon-601"	1	"Their Research and Development division obviously knows what they're doing."
"amazon-602"	0	"The real killer is the volume, and of course it breaking."
"amazon-603"	1	"Those phones are working just fine now."
"amazon-604"	1	"I am more than happy with this product."
"amazon-605"	0	"Poor Construction."
"amazon-606"	0	"This is infuriating."
"amazon-607"	1	"Overall, I would recommend this phone over the new Walkman."
"amazon-608"	0	"Sprint charges for this service."
"amazon-609"	0	"It is cheap, and it feel and look just as cheap."
"amazon-610"	1	"It fits my ear well and is comfortable on."
"amazon-611"	0	"It doesn't work in Europe or Asia."
"amazon-612"	1	"clipping this to your belt will deffinitely make you feel like 50 cent's up-and-coming."
"amazon-613"	1	"I like design and look of Jabra behing the ear headsets and 5020 is pretty comfortible to wear 24 hours a day without pain in the ear."
"amazon-614"	1	"I was amazed at the quick arrival of the two original lg cell phone batteries and and at a fraction of the price."
"amazon-615"	0	"the worst phone from samsung...crap..... this crappy Samsung E715.. is the worst i have ever seeen."
"amazon-616"	0	"the charger worked for about a week and then completely stopped charging my phone."
"amazon-617"	0	"Poor product."
"amazon-618"	0	"However I needed some better instructions."
"amazon-619"	0	"You need two hands to operate the screen.This software interface is decade old and cannot compete with new software designs."
"amazon-620"	1	"Worked very well paired with a Treo 700w and as a Skype headset on my PC (using a USB Bluetooth transceiver)."
"amazon-621"	0	"Steer clear of this product and go with the genuine Palm replacementr pens, which come in a three-pack."
"amazon-622"	0	"DO NOT BUY DO NOT BUYIT SUCKS"
"amazon-623"	1	"This is a great product..... sure beats using your fingers!."
"amazon-624"	0	"Plus, I seriously do not believe it is worth its steep price point."
"amazon-625"	1	"All the other cases I've tried normally fall apart after a few months but this one seems to be in for the long haul."
"amazon-626"	0	"Very Dissapointing Performance."
"amazon-627"	0	"Don't make the same mistake that I did and please don't buy this phone."
